41	41	41	41	41	41	41	118	118	118	118	118	118	118	93	93	93	93	93	93	93	94	94	94	94	94	94	94	62	62	62	62	62	62	62	67	67	67	67	67	67	67	36	36	36	36	36	36	36	74	74	74	74	74	74	74	109	109	109	109	109	109	109	73	73	73	73	73	73	73	60	60	60	60	60	60	60	106	106	106	106	106	106	106	100	100	100	100	100	100	100	116	116	116	116	116	116	116	75	75	75	75	75	75	75	71	71	71	71	71	71	71	32	29	29	29	29	29	29	131	131	131	131	131	131	131	69	69	69	69	69	69	69	80	80	80	80	80	80	80	55	55	55	55	55	55	55	89	89	89	89	89	89	89	89	89	89	89	89	89	89	65	65	65	65	65	65	65	999999	999999	999999	999999	999999	999999	999999	101	101	101	101	101	101	101	95	95	95	95	95	95	95	32	28	24	20	20	20	20	92	92	92	92	92	92	92	85	85	85	85	85	85	85	114	114	114	114	114	114	114	32	28	26	26	26	26	26	59	59	59	59	59	59	59	142	142	142	142	142	142	142	52	52	52	52	52	52	52	126	126	126	126	126	126	126	80	80	80	80	80	80	80	32	28	26	26	26	26	26	101	101	101	101	101	101	101	112	112	112	112	112	112	112	0
71	83	79	75	63	999999	999999	67	75	71	59	999999	999999	999999	71	83	79	75	63	999999	999999	71	83	79	75	63	999999	999999	56	64	60	48	999999	999999	999999	53	61	57	45	999999	999999	999999	73	85	81	77	65	999999	999999	90	106	102	98	94	82	999999	107	123	119	115	111	99	999999	78	90	86	82	70	999999	999999	64	72	68	56	999999	999999	999999	37	41	29	999999	999999	999999	999999	15	7	999999	999999	999999	999999	999999	65	73	69	57	999999	999999	999999	108	124	120	116	112	100	999999	61	69	65	53	999999	999999	999999	93	109	105	101	97	85	999999	89	105	101	97	93	81	999999	78	90	86	82	70	999999	999999	74	86	82	78	66	999999	999999	71	83	79	75	63	999999	999999	50	58	54	42	999999	999999	999999	108	124	120	116	112	100	999999	80	92	88	84	72	999999	999999	101	117	113	109	105	93	999999	999999	999999	999999	999999	999999	999999	999999	101	117	113	109	105	93	999999	97	113	109	105	101	89	999999	20	12	999999	999999	999999	999999	999999	26	18	999999	999999	999999	999999	999999	91	107	103	99	95	83	999999	84	96	92	88	76	999999	999999	110	130	126	122	118	114	102	96	112	108	104	100	88	999999	81	93	89	85	73	999999	999999	97	113	109	105	101	89	999999	122	142	138	134	130	126	114	84	96	92	88	76	999999	999999	108	124	120	116	112	100	999999	90	106	102	98	94	82	999999	0
71	71	83	79	75	63	999999	67	67	75	71	59	999999	999999	71	71	83	79	75	63	999999	71	71	83	79	75	63	999999	56	56	64	60	48	999999	999999	53	53	61	57	45	999999	999999	73	73	85	81	77	65	999999	90	90	106	102	98	94	82	107	107	123	119	115	111	99	78	78	90	86	82	70	999999	64	64	72	68	56	999999	999999	37	37	41	29	999999	999999	999999	15	15	7	999999	999999	999999	999999	65	65	73	69	57	999999	999999	108	108	124	120	116	112	100	61	61	69	65	53	999999	999999	93	93	109	105	101	97	85	89	89	105	101	97	93	81	78	78	90	86	82	70	999999	74	74	86	82	78	66	999999	71	71	83	79	75	63	999999	50	50	58	54	42	999999	999999	108	108	124	120	116	112	100	80	80	92	88	84	72	999999	101	101	117	113	109	105	93	999999	999999	999999	999999	999999	999999	999999	101	101	117	113	109	105	93	97	97	113	109	105	101	89	20	20	12	999999	999999	999999	999999	26	26	18	999999	999999	999999	999999	91	91	107	103	99	95	83	84	84	96	92	88	76	999999	110	110	999999	999999	999999	999999	999999	96	96	112	108	104	100	88	81	81	93	89	85	73	999999	97	97	113	109	105	101	89	122	122	999999	999999	999999	999999	999999	84	84	96	92	88	76	999999	108	108	124	120	116	112	100	90	90	106	102	98	94	82	0
71	71	71	83	79	75	63	67	67	67	75	71	59	999999	71	71	71	83	79	75	63	71	71	71	83	79	75	63	56	56	56	64	60	48	999999	53	53	53	61	57	45	999999	73	73	73	85	81	77	65	90	90	90	999999	999999	999999	999999	107	107	107	999999	999999	999999	999999	78	78	78	90	86	82	70	64	64	64	72	68	56	999999	37	37	37	41	29	999999	999999	16	15	15	7	999999	999999	999999	65	65	65	73	69	57	999999	108	108	108	999999	999999	999999	999999	61	61	61	69	65	53	999999	93	93	93	999999	999999	999999	999999	89	89	89	999999	999999	999999	999999	78	78	78	90	86	82	70	74	74	74	86	82	78	66	71	71	71	83	79	75	63	50	50	50	58	54	42	999999	108	108	108	999999	999999	999999	999999	80	80	80	92	88	84	72	101	101	101	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	101	101	101	999999	999999	999999	999999	97	97	97	999999	999999	999999	999999	20	20	20	12	999999	999999	999999	26	26	26	18	999999	999999	999999	91	91	91	999999	999999	999999	999999	84	84	84	96	92	88	76	110	110	110	999999	999999	999999	999999	96	96	96	999999	999999	999999	999999	81	81	81	93	89	85	73	97	97	97	999999	999999	999999	999999	122	122	122	999999	999999	999999	999999	84	84	84	96	92	88	76	108	108	108	999999	999999	999999	999999	90	90	90	999999	999999	999999	999999	0
71	71	71	71	999999	999999	999999	67	67	67	67	75	71	59	71	71	71	71	999999	999999	999999	71	71	71	71	999999	999999	999999	56	56	56	56	64	60	48	53	53	53	53	61	57	45	73	73	73	73	999999	999999	999999	90	90	90	90	999999	999999	999999	107	107	107	107	999999	999999	999999	78	78	78	78	999999	999999	999999	64	64	64	64	72	68	56	37	37	37	37	41	29	999999	20	16	15	15	7	999999	999999	65	65	65	65	73	69	57	108	108	108	108	999999	999999	999999	61	61	61	61	69	65	53	93	93	93	93	999999	999999	999999	89	89	89	89	999999	999999	999999	78	78	78	78	999999	999999	999999	74	74	74	74	999999	999999	999999	71	71	71	71	999999	999999	999999	50	50	50	50	58	54	42	108	108	108	108	999999	999999	999999	80	80	80	80	999999	999999	999999	101	101	101	101	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	101	101	101	101	999999	999999	999999	97	97	97	97	999999	999999	999999	20	20	20	20	12	999999	999999	26	26	26	26	18	999999	999999	91	91	91	91	999999	999999	999999	84	84	84	84	999999	999999	999999	110	110	110	110	999999	999999	999999	96	96	96	96	999999	999999	999999	81	81	81	81	999999	999999	999999	97	97	97	97	999999	999999	999999	122	122	122	122	999999	999999	999999	84	84	84	84	999999	999999	999999	108	108	108	108	999999	999999	999999	90	90	90	90	999999	999999	999999	0
71	71	71	71	71	999999	999999	67	67	67	67	67	999999	999999	71	71	71	71	71	999999	999999	71	71	71	71	71	999999	999999	56	56	56	56	56	999999	999999	53	53	53	53	53	999999	999999	73	73	73	73	73	999999	999999	90	90	90	90	90	999999	999999	107	107	107	107	107	999999	999999	78	78	78	78	78	999999	999999	64	64	64	64	64	999999	999999	37	37	37	37	37	41	29	24	20	16	15	15	7	999999	65	65	65	65	65	999999	999999	108	108	108	108	108	999999	999999	61	61	61	61	61	999999	999999	93	93	93	93	93	999999	999999	89	89	89	89	89	999999	999999	78	78	78	78	78	999999	999999	74	74	74	74	74	999999	999999	71	71	71	71	71	999999	999999	50	50	50	50	50	999999	999999	108	108	108	108	108	999999	999999	80	80	80	80	80	999999	999999	101	101	101	101	101	999999	999999	999999	999999	999999	999999	999999	999999	999999	101	101	101	101	101	999999	999999	97	97	97	97	97	999999	999999	24	20	20	20	20	12	999999	26	26	26	26	26	18	999999	91	91	91	91	91	999999	999999	84	84	84	84	84	999999	999999	110	110	110	110	110	999999	999999	96	96	96	96	96	999999	999999	81	81	81	81	81	999999	999999	97	97	97	97	97	999999	999999	122	122	122	122	122	999999	999999	84	84	84	84	84	999999	999999	108	108	108	108	108	999999	999999	90	90	90	90	90	999999	999999	0
71	71	71	71	71	71	999999	67	67	67	67	67	67	999999	71	71	71	71	71	71	999999	71	71	71	71	71	71	999999	56	56	56	56	56	56	999999	53	53	53	53	53	53	999999	73	73	73	73	73	73	999999	90	90	90	90	90	90	999999	107	107	107	107	107	107	999999	78	78	78	78	78	78	999999	64	64	64	64	64	64	999999	37	37	37	37	37	37	999999	28	24	20	16	15	15	7	65	65	65	65	65	65	999999	108	108	108	108	108	108	999999	61	61	61	61	61	61	999999	93	93	93	93	93	93	999999	89	89	89	89	89	89	999999	78	78	78	78	78	78	999999	74	74	74	74	74	74	999999	71	71	71	71	71	71	999999	50	50	50	50	50	50	999999	108	108	108	108	108	108	999999	80	80	80	80	80	80	999999	101	101	101	101	101	101	999999	999999	999999	999999	999999	999999	999999	999999	101	101	101	101	101	101	999999	97	97	97	97	97	97	999999	28	24	20	20	20	20	12	28	26	26	26	26	26	18	91	91	91	91	91	91	999999	84	84	84	84	84	84	999999	110	110	110	110	110	110	999999	96	96	96	96	96	96	999999	81	81	81	81	81	81	999999	97	97	97	97	97	97	999999	122	122	122	122	122	122	999999	84	84	84	84	84	84	999999	108	108	108	108	108	108	999999	90	90	90	90	90	90	999999	0
71	71	71	71	71	71	71	67	67	67	67	67	67	67	71	71	71	71	71	71	71	71	71	71	71	71	71	71	56	56	56	56	56	56	56	53	53	53	53	53	53	53	73	73	73	73	73	73	73	90	90	90	90	90	90	90	107	107	107	107	107	107	107	78	78	78	78	78	78	78	64	64	64	64	64	64	64	37	37	37	37	37	37	37	32	28	24	20	16	15	15	65	65	65	65	65	65	65	108	108	108	108	108	108	108	61	61	61	61	61	61	61	93	93	93	93	93	93	93	89	89	89	89	89	89	89	78	78	78	78	78	78	78	74	74	74	74	74	74	74	71	71	71	71	71	71	71	50	50	50	50	50	50	50	108	108	108	108	108	108	108	80	80	80	80	80	80	80	101	101	101	101	101	101	101	999999	999999	999999	999999	999999	999999	999999	101	101	101	101	101	101	101	97	97	97	97	97	97	97	32	28	24	20	20	20	20	32	28	26	26	26	26	26	91	91	91	91	91	91	91	84	84	84	84	84	84	84	110	110	110	110	110	110	110	96	96	96	96	96	96	96	81	81	81	81	81	81	81	97	97	97	97	97	97	97	122	122	122	122	122	122	122	84	84	84	84	84	84	84	108	108	108	108	108	108	108	90	90	90	90	90	90	90	0
75	87	83	79	67	999999	999999	63	71	67	55	999999	999999	999999	39	43	31	999999	999999	999999	999999	40	44	32	999999	999999	999999	999999	66	74	70	58	999999	999999	999999	64	72	68	56	999999	999999	999999	86	98	94	90	78	999999	999999	30	34	22	999999	999999	999999	999999	22	14	999999	999999	999999	999999	999999	36	40	28	999999	999999	999999	999999	58	66	62	50	999999	999999	999999	79	91	87	83	71	999999	999999	106	122	118	114	110	98	999999	62	70	66	54	999999	999999	999999	34	38	26	999999	999999	999999	999999	52	60	56	44	999999	999999	999999	74	86	82	78	66	999999	999999	60	68	64	52	999999	999999	999999	39	43	31	999999	999999	999999	999999	36	40	28	999999	999999	999999	999999	56	64	60	48	999999	999999	999999	59	67	63	51	999999	999999	999999	20	12	999999	999999	999999	999999	999999	41	45	33	999999	999999	999999	999999	95	111	107	103	99	87	999999	101	117	113	109	105	93	999999	999999	999999	999999	999999	999999	999999	999999	83	95	91	87	75	999999	999999	90	106	102	98	94	82	999999	85	97	93	89	77	999999	999999	37	41	29	999999	999999	999999	999999	85	97	93	89	77	999999	999999	52	60	56	44	999999	999999	999999	70	82	78	74	62	999999	999999	53	61	57	45	999999	999999	999999	48	56	52	40	999999	999999	999999	44	48	36	999999	999999	999999	999999	92	108	104	100	96	84	999999	15	7	999999	999999	999999	999999	999999	35	39	27	999999	999999	999999	999999	0
75	75	87	83	79	67	999999	63	63	71	67	55	999999	999999	39	39	43	31	999999	999999	999999	40	40	44	32	999999	999999	999999	66	66	74	70	58	999999	999999	64	64	72	68	56	999999	999999	86	86	98	94	90	78	999999	30	30	34	22	999999	999999	999999	22	22	14	999999	999999	999999	999999	36	36	40	28	999999	999999	999999	58	58	66	62	50	999999	999999	79	79	91	87	83	71	999999	106	106	122	118	114	110	98	62	62	70	66	54	999999	999999	34	34	38	26	999999	999999	999999	52	52	60	56	44	999999	999999	74	74	86	82	78	66	999999	60	60	68	64	52	999999	999999	39	39	43	31	999999	999999	999999	36	36	40	28	999999	999999	999999	56	56	64	60	48	999999	999999	59	59	67	63	51	999999	999999	20	20	12	999999	999999	999999	999999	41	41	45	33	999999	999999	999999	95	95	111	107	103	99	87	101	101	117	113	109	105	93	999999	999999	999999	999999	999999	999999	999999	83	83	95	91	87	75	999999	90	90	106	102	98	94	82	85	85	97	93	89	77	999999	37	37	41	29	999999	999999	999999	85	85	97	93	89	77	999999	52	52	60	56	44	999999	999999	70	70	82	78	74	62	999999	53	53	61	57	45	999999	999999	48	48	56	52	40	999999	999999	44	44	48	36	999999	999999	999999	92	92	108	104	100	96	84	15	15	7	999999	999999	999999	999999	35	35	39	27	999999	999999	999999	0
75	75	75	87	83	79	67	63	63	63	71	67	55	999999	39	39	39	43	31	999999	999999	40	40	40	44	32	999999	999999	66	66	66	74	70	58	999999	64	64	64	72	68	56	999999	86	86	86	98	94	90	78	30	30	30	34	22	999999	999999	22	22	22	14	999999	999999	999999	36	36	36	40	28	999999	999999	58	58	58	66	62	50	999999	79	79	79	91	87	83	71	106	106	106	999999	999999	999999	999999	62	62	62	70	66	54	999999	34	34	34	38	26	999999	999999	52	52	52	60	56	44	999999	74	74	74	86	82	78	66	60	60	60	68	64	52	999999	39	39	39	43	31	999999	999999	36	36	36	40	28	999999	999999	56	56	56	64	60	48	999999	59	59	59	67	63	51	999999	20	20	20	12	999999	999999	999999	41	41	41	45	33	999999	999999	95	95	95	999999	999999	999999	999999	101	101	101	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	83	83	83	95	91	87	75	90	90	90	999999	999999	999999	999999	85	85	85	97	93	89	77	37	37	37	41	29	999999	999999	85	85	85	97	93	89	77	52	52	52	60	56	44	999999	70	70	70	82	78	74	62	53	53	53	61	57	45	999999	48	48	48	56	52	40	999999	44	44	44	48	36	999999	999999	92	92	92	999999	999999	999999	999999	16	15	15	7	999999	999999	999999	35	35	35	39	27	999999	999999	0
75	75	75	75	999999	999999	999999	63	63	63	63	71	67	55	39	39	39	39	43	31	999999	40	40	40	40	44	32	999999	66	66	66	66	74	70	58	64	64	64	64	72	68	56	86	86	86	86	999999	999999	999999	30	30	30	30	34	22	999999	22	22	22	22	14	999999	999999	36	36	36	36	40	28	999999	58	58	58	58	66	62	50	79	79	79	79	999999	999999	999999	106	106	106	106	999999	999999	999999	62	62	62	62	70	66	54	34	34	34	34	38	26	999999	52	52	52	52	60	56	44	74	74	74	74	999999	999999	999999	60	60	60	60	68	64	52	39	39	39	39	43	31	999999	36	36	36	36	40	28	999999	56	56	56	56	64	60	48	59	59	59	59	67	63	51	20	20	20	20	12	999999	999999	41	41	41	41	45	33	999999	95	95	95	95	999999	999999	999999	101	101	101	101	999999	999999	999999	999999	999999	999999	999999	999999	999999	999999	83	83	83	83	999999	999999	999999	90	90	90	90	999999	999999	999999	85	85	85	85	999999	999999	999999	37	37	37	37	41	29	999999	85	85	85	85	999999	999999	999999	52	52	52	52	60	56	44	70	70	70	70	999999	999999	999999	53	53	53	53	61	57	45	48	48	48	48	56	52	40	44	44	44	44	48	36	999999	92	92	92	92	999999	999999	999999	20	16	15	15	7	999999	999999	35	35	35	35	39	27	999999	0
75	75	75	75	75	999999	999999	63	63	63	63	63	999999	999999	39	39	39	39	39	43	31	40	40	40	40	40	44	32	66	66	66	66	66	999999	999999	64	64	64	64	64	999999	999999	86	86	86	86	86	999999	999999	30	30	30	30	30	34	22	24	22	22	22	22	14	999999	36	36	36	36	36	40	28	58	58	58	58	58	999999	999999	79	79	79	79	79	999999	999999	106	106	106	106	106	999999	999999	62	62	62	62	62	999999	999999	34	34	34	34	34	38	26	52	52	52	52	52	999999	999999	74	74	74	74	74	999999	999999	60	60	60	60	60	999999	999999	39	39	39	39	39	43	31	36	36	36	36	36	40	28	56	56	56	56	56	999999	999999	59	59	59	59	59	999999	999999	24	20	20	20	20	12	999999	41	41	41	41	41	45	33	95	95	95	95	95	999999	999999	101	101	101	101	101	999999	999999	999999	999999	999999	999999	999999	999999	999999	83	83	83	83	83	999999	999999	90	90	90	90	90	999999	999999	85	85	85	85	85	999999	999999	37	37	37	37	37	41	29	85	85	85	85	85	999999	999999	52	52	52	52	52	999999	999999	70	70	70	70	70	999999	999999	53	53	53	53	53	999999	999999	48	48	48	48	48	999999	999999	44	44	44	44	44	48	36	92	92	92	92	92	999999	999999	24	20	16	15	15	7	999999	35	35	35	35	35	39	27	0
75	75	75	75	75	75	999999	63	63	63	63	63	63	999999	39	39	39	39	39	39	999999	40	40	40	40	40	40	999999	66	66	66	66	66	66	999999	64	64	64	64	64	64	999999	86	86	86	86	86	86	999999	30	30	30	30	30	30	999999	28	24	22	22	22	22	14	36	36	36	36	36	36	999999	58	58	58	58	58	58	999999	79	79	79	79	79	79	999999	106	106	106	106	106	106	999999	62	62	62	62	62	62	999999	34	34	34	34	34	34	999999	52	52	52	52	52	52	999999	74	74	74	74	74	74	999999	60	60	60	60	60	60	999999	39	39	39	39	39	39	999999	36	36	36	36	36	36	999999	56	56	56	56	56	56	999999	59	59	59	59	59	59	999999	28	24	20	20	20	20	12	41	41	41	41	41	41	999999	95	95	95	95	95	95	999999	101	101	101	101	101	101	999999	999999	999999	999999	999999	999999	999999	999999	83	83	83	83	83	83	999999	90	90	90	90	90	90	999999	85	85	85	85	85	85	999999	37	37	37	37	37	37	999999	85	85	85	85	85	85	999999	52	52	52	52	52	52	999999	70	70	70	70	70	70	999999	53	53	53	53	53	53	999999	48	48	48	48	48	48	999999	44	44	44	44	44	44	999999	92	92	92	92	92	92	999999	28	24	20	16	15	15	7	35	35	35	35	35	35	999999	0
75	75	75	75	75	75	75	63	63	63	63	63	63	63	39	39	39	39	39	39	39	40	40	40	40	40	40	40	66	66	66	66	66	66	66	64	64	64	64	64	64	64	86	86	86	86	86	86	86	32	30	30	30	30	30	30	32	28	24	22	22	22	22	36	36	36	36	36	36	36	58	58	58	58	58	58	58	79	79	79	79	79	79	79	106	106	106	106	106	106	106	62	62	62	62	62	62	62	34	34	34	34	34	34	34	52	52	52	52	52	52	52	74	74	74	74	74	74	74	60	60	60	60	60	60	60	39	39	39	39	39	39	39	36	36	36	36	36	36	36	56	56	56	56	56	56	56	59	59	59	59	59	59	59	32	28	24	20	20	20	20	41	41	41	41	41	41	41	95	95	95	95	95	95	95	101	101	101	101	101	101	101	999999	999999	999999	999999	999999	999999	999999	83	83	83	83	83	83	83	90	90	90	90	90	90	90	85	85	85	85	85	85	85	37	37	37	37	37	37	37	85	85	85	85	85	85	85	52	52	52	52	52	52	52	70	70	70	70	70	70	70	53	53	53	53	53	53	53	48	48	48	48	48	48	48	44	44	44	44	44	44	44	92	92	92	92	92	92	92	32	28	24	20	16	15	15	35	35	35	35	35	35	35	0
34	38	26	999999	999999	999999	999999	108	124	120	116	112	100	999999	82	94	90	86	74	999999	999999	84	96	92	88	76	999999	999999	54	62	58	46	999999	999999	999999	59	67	63	51	999999	999999	999999	34	38	26	999999	999999	999999	999999	62	70	66	54	999999	999999	999999	97	113	109	105	101	89	999999	62	70	66	54	999999	999999	999999	51	59	55	43	999999	999999	999999	99	115	111	107	103	91	999999	97	113	109	105	101	89	999999	106	122	118	114	110	98	999999	64	72	68	56	999999	999999	999999	62	70	66	54	999999	999999	999999	17	9	999999	999999	999999	999999	999999	120	140	136	132	128	124	112	58	66	62	50	999999	999999	999999	70	82	78	74	62	999999	999999	45	49	37	999999	999999	999999	999999	80	92	88	84	72	999999	999999	77	89	85	81	69	999999	999999	54	62	58	46	999999	999999	999999	20	12	999999	999999	999999	999999	999999	97	113	109	105	101	89	999999	83	95	91	87	75	999999	999999	999999	999999	999999	999999	999999	999999	999999	87	99	95	91	79	999999	999999	80	92	88	84	72	999999	999999	103	119	115	111	107	95	999999	22	14	999999	999999	999999	999999	999999	48	52	40	999999	999999	999999	999999	132	999999	999999	999999	999999	999999	999999	41	45	33	999999	999999	999999	999999	115	135	131	127	123	119	107	69	81	77	73	61	999999	999999	27	19	999999	999999	999999	999999	999999	89	105	101	97	93	81	999999	101	117	113	109	105	93	999999	0
34	34	38	26	999999	999999	999999	108	108	124	120	116	112	100	82	82	94	90	86	74	999999	84	84	96	92	88	76	999999	54	54	62	58	46	999999	999999	59	59	67	63	51	999999	999999	34	34	38	26	999999	999999	999999	62	62	70	66	54	999999	999999	97	97	113	109	105	101	89	62	62	70	66	54	999999	999999	51	51	59	55	43	999999	999999	99	99	115	111	107	103	91	97	97	113	109	105	101	89	106	106	122	118	114	110	98	64	64	72	68	56	999999	999999	62	62	70	66	54	999999	999999	17	17	9	999999	999999	999999	999999	120	120	999999	999999	999999	999999	999999	58	58	66	62	50	999999	999999	70	70	82	78	74	62	999999	45	45	49	37	999999	999999	999999	80	80	92	88	84	72	999999	77	77	89	85	81	69	999999	54	54	62	58	46	999999	999999	20	20	12	999999	999999	999999	999999	97	97	113	109	105	101	89	83	83	95	91	87	75	999999	999999	999999	999999	999999	999999	999999	999999	87	87	99	95	91	79	999999	80	80	92	88	84	72	999999	103	103	119	115	111	107	95	22	22	14	999999	999999	999999	999999	48	48	52	40	999999	999999	999999	132	132	999999	999999	999999	999999	999999	41	41	45	33	999999	999999	999999	115	115	999999	999999	999999	999999	999999	69	69	81	77	73	61	999999	27	27	19	999999	999999	999999	999999	89	89	105	101	97	93	81	101	101	117	113	109	105	93	0
34	34	34	38	26	999999	999999	108	108	108	999999	999999	999999	999999	82	82	82	94	90	86	74	84	84	84	96	92	88	76	54	54	54	62	58	46	999999	59	59	59	67	63	51	999999	34	34	34	38	26	999999	999999	62	62	62	70	66	54	999999	97	97	97	999999	999999	999999	999999	62	62	62	70	66	54	999999	51	51	51	59	55	43	999999	99	99	99	999999	999999	999999	999999	97	97	97	999999	999999	999999	999999	106	106	106	999999	999999	999999	999999	64	64	64	72	68	56	999999	62	62	62	70	66	54	999999	17	17	17	9	999999	999999	999999	120	120	120	999999	999999	999999	999999	58	58	58	66	62	50	999999	70	70	70	82	78	74	62	45	45	45	49	37	999999	999999	80	80	80	92	88	84	72	77	77	77	89	85	81	69	54	54	54	62	58	46	999999	20	20	20	12	999999	999999	999999	97	97	97	999999	999999	999999	999999	83	83	83	95	91	87	75	999999	999999	999999	999999	999999	999999	999999	87	87	87	99	95	91	79	80	80	80	92	88	84	72	103	103	103	999999	999999	999999	999999	22	22	22	14	999999	999999	999999	48	48	48	52	40	999999	999999	132	132	132	999999	999999	999999	999999	41	41	41	45	33	999999	999999	115	115	115	999999	999999	999999	999999	69	69	69	81	77	73	61	27	27	27	19	999999	999999	999999	89	89	89	999999	999999	999999	999999	101	101	101	999999	999999	999999	999999	0
